KEGG_ko	CTU_ABQ_Rm_LE	CTU_ABR_Rm_LE	CTU_ABX_Rm_LE	CTU_ABZ_Rp_LE	CTU_ACA_Rp_LE	CTU_ACB_Rp_LE	CTU_ACC_Rp_LE	CTU_ACE_Rp_LE	CTU_ACG_Rp_LE	AL_Rm_LE	AM_Rm_LE	AN_Rm_LE	AS_Rp_LE	AT_Rp_LE	AU_Rp_LE	AV_Rp_LE	AW_Rp_LE	BK_Rm_LE	BL_Rm_LE	BM_Rm_LE	BN_Rm_LE	BO_Rm_LE	BP_Rm_LE	BQ_Rm_LE	BRZ_GK_Rm_Control	BRZ_GL_Rp_Control	BRZ_GN_Rm_Control	BRZ_GP_Rp_Control	BRZ_GS_Rm_Control	BRZ_GT_Rp_Control	BRZ_HA_Rm_Control	BRZ_HB_Rp_Control	BRZ_HE_Rm_Control	BRZ_HF_Rp_Control	BRZ_HI_Rm_Control	BRZ_HK_Rp_Control	BRZ_HN_Rm_Control	BRZ_HP_Rp_Control	BRZ_HS_Rm_Control	BRZ_HT_Rp_Control	BRZ_IB_Rm_Control	BRZ_IC_Rp_Control	BRZ_IF_Rm_Control	BRZ_IG_Rp_Control	BX_Rp_LE	BY_Rp_LE	BZ_Rp_LE	sum
-	16994702	16179971	16838018	17876197	12622334	17921676	17907304	13440232	15676474	16740887	17527577	16774301	17825679	16185937	15397248	19956227	19834599	20690180	15594060	15014535	17676529	15885216	18157167	19364345	30420862	50056667	42363388	42356758	57184895	38747829	39519250	42739505	33272305	40838744	52461258	65779881	34320650	63543827	55445644	65574305	67352936	68919803	41790802	36728084	15006467	21473392	17836036	1431814683
K00001	7361	7580	8307	2823	4432	6675	7852	4952	4710	7571	8411	6841	7123	6048	6114	3347	9188	8808	6621	6843	7772	7061	7286	3920	3392	33571	14494	19949	30878	23581	18789	22890	20509	24667	33713	33963	20740	33375	28753	44751	37861	16169	26864	21840	3827	10407	2501	685130
K00002	133	145	181	368	133	182	195	162	144	251	209	104	233	181	256	497	384	260	174	141	152	198	230	472	370	587	535	694	717	337	297	788	447	287	585	800	382	980	753	1376	1064	2575	464	492	297	368	310	20890
K00003	7783	5802	7623	7976	5468	7473	7266	5998	7180	6112	8365	5921	6895	5871	6497	7686	8591	8106	6476	6192	6520	6664	7749	10241	13687	14424	21208	15618	17867	16602	11887	17895	9464	10295	14865	22014	9675	24475	19933	22091	22131	41526	14038	11991	6229	9677	8494	546541
K00004	419	317	463	622	288	397	422	254	344	589	688	543	547	566	640	913	687	878	660	404	556	541	1146	828	1347	895	1312	2822	1539	1044	2203	1028	1804	1847	3195	2265	1674	1792	2504	1658	1736	3778	1758	1382	496	809	795	53395
K00005	1594	1295	1842	1763	1491	1699	2113	1664	1659	1568	2276	1270	1983	1482	1993	1828	2698	1911	1622	2148	2166	1956	2235	3212	3035	5949	5181	6643	6205	5149	3324	7345	3678	3775	5513	7235	4033	8956	6882	10848	9464	16691	5335	5132	1627	2308	2038	181814
K00007	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	23	2	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	15	0	0	121	0	0	2	2	0	0	0	0	1	0	2	187
K00008	1340	1995	1851	2216	1118	1489	1419	1185	1257	2499	2314	1259	1530	1465	1541	2570	2082	3088	1971	2032	1428	1398	1979	2718	2958	3172	11042	3148	4201	2879	2234	2920	2284	1846	3688	5564	2042	4825	5451	5849	5326	11158	3694	2551	1768	1819	1713	135876
K00009	6572	6194	6927	7844	4673	7518	7611	5785	7445	6032	6482	6335	6517	6130	6414	6965	8217	7554	5351	5424	6883	5423	6151	6087	10737	22612	13654	12966	23111	17608	15284	13765	12176	17085	19896	26173	14109	18605	21054	25212	25852	16857	17325	12631	6006	7940	6703	533895
K00010	665	614	689	670	419	390	517	509	675	558	995	456	464	378	577	763	645	739	721	1034	774	567	753	767	932	962	1210	812	1559	925	1063	717	587	613	1288	2409	829	1293	1465	1827	2117	2767	849	679	391	834	740	42207
K00012	7760	8214	7721	9762	5517	7017	8192	6538	5999	9540	8214	9458	9311	8250	7779	10968	10514	11655	7867	7771	9228	8341	8891	9240	14440	27351	23745	21509	30431	22533	24168	28669	18387	22844	33143	40488	18586	38462	30454	42887	37027	41214	24014	20360	7966	11737	8685	792847
K00013	12137	10742	10318	11036	7080	11891	11461	8314	7906	9670	10127	9457	9445	8456	8531	11734	11475	12234	9168	9335	9507	9192	10012	10531	15137	28683	18368	21558	29431	24244	19836	26486	15992	22306	28595	37595	17338	35602	30888	39320	34498	37519	22108	18159	8741	13496	10458	796117
K00014	10825	10527	10021	12345	7404	10996	11816	9050	10214	9307	10547	8650	9197	8163	8277	11198	10463	11611	8726	8662	9603	8744	9915	11241	16385	24674	25024	19965	27161	20225	18755	22081	13851	17915	24046	33459	15249	30920	28616	32941	31429	37662	20587	15963	8278	12402	10730	745820
K00015	545	566	505	554	408	616	624	371	276	502	416	433	498	398	363	682	506	559	436	470	455	439	522	477	873	1356	1226	1343	1664	1046	899	1785	1150	1079	1622	2498	953	2477	1590	2825	1860	4458	1452	1257	372	731	525	46662
K00016	2793	2876	3674	3718	2966	3262	3566	2822	2944	5450	5011	2907	4801	4082	4372	4667	6846	4883	3689	4213	4251	4056	4817	6096	10181	10878	13757	14518	16007	13600	12021	18439	9962	8737	17698	21253	8703	26946	15116	26176	24423	44769	12787	12111	5070	5801	5362	453077
K00018	9098	7604	8313	8561	5535	7760	8229	6605	7564	6824	7862	7572	7296	6205	6750	8376	8433	8490	6272	6573	7997	7011	7422	8039	11220	22948	15622	14969	22942	17010	15941	16682	12204	17381	21546	27015	13264	24764	22479	28485	25721	27946	17502	13473	5908	9935	7337	592685
K00019	12	11	28	27	87	12	11	13	26	11	35	11	98	14	44	34	30	21	12	34	9	15	10	23	48	63	153	300	39	71	55	251	35	29	50	100	55	132	42	203	103	178	53	66	16	12	17	2699
K00020	486	694	580	617	457	537	662	595	494	1267	866	493	819	736	686	751	1391	941	485	764	839	765	703	1080	1731	2375	2445	2833	3734	3082	1392	4057	2349	1566	3702	4628	1678	5519	2691	6384	5949	7618	2826	2051	1135	1133	888	89474
K00021	10	65	53	68	44	58	16	21	20	177	99	43	69	114	23	223	22	127	116	173	44	48	66	90	59	195	90	136	30	48	25	115	54	107	173	171	92	174	121	136	85	406	282	109	112	83	93	4685
K00023	795	1258	1134	1791	632	970	787	568	950	1541	1257	1201	1269	1366	1167	3326	1285	1788	1147	1144	1459	991	1146	1688	3400	2276	1339	917	2374	564	2391	1777	743	1915	1018	5356	1026	1101	2017	2133	3184	5856	1119	891	1734	1546	2576	77913
K00024	11287	10391	10211	11473	5927	9008	9861	7533	10543	8371	8918	10373	8198	7169	7615	11347	8860	11012	7978	7126	10334	8087	8758	9756	15615	26535	17235	16511	31458	15124	21193	20070	13804	20794	26600	32675	15632	25022	27755	31966	33710	31855	19298	14840	7457	9808	9629	704722
K00027	15359	15543	15440	16135	10188	14905	16431	12625	14500	13926	15172	14363	14091	12228	12576	16445	15855	17934	13046	12719	15117	12982	14246	13828	18791	47260	27623	30306	46470	30556	31609	34149	25561	34218	43599	54528	27953	49976	45963	56907	52768	46823	35400	26014	11041	18144	14053	1155366
K00029	10831	11223	10631	9360	6501	9721	11239	8220	10854	9786	9659	11411	10071	8653	9156	10133	10610	12317	8803	8276	11351	9021	9263	7786	11367	36764	17674	20489	37155	21810	23998	24699	20410	28100	36206	40567	21910	33644	33442	45015	40575	23849	26942	19740	7223	12358	8431	827244
K00030	1179	897	823	1093	593	866	1051	756	572	1646	927	897	868	941	792	1346	1506	1883	1029	1481	1023	1049	1055	1457	2332	2268	6429	1656	3882	2099	2085	3512	1922	1636	4074	5993	1881	4668	4556	4739	6034	5711	2958	1528	1578	1311	1169	99751
K00031	3966	3602	4303	4988	3252	4899	4678	3431	3618	3497	5365	4219	4273	3843	3986	4703	5296	4408	4211	3718	3689	4118	5271	6318	8675	9131	10472	9674	9593	12319	6568	12122	5484	6313	7733	13192	5463	16858	10993	13255	10381	22563	7717	8316	3616	7424	5500	327014
K00032	10	17	0	62	24	5	13	22	0	20	4	18	24	2	1	71	7	10	1	5	2	15	3	3	0	137	15	148	81	83	41	78	24	27	4	258	13	159	43	158	96	50	10	30	21	7	2	1824
K00033	2105	1008	1031	1558	1194	859	1711	1673	1203	1735	1263	1753	1624	1128	1158	1675	2095	1926	1458	1009	1839	1493	1495	1883	2998	3377	4872	4698	5820	3483	3657	5543	2868	3048	7325	6493	2660	8526	6778	9190	6927	13809	4179	3481	2199	1592	2058	151457
K00034	134	251	97	181	135	140	161	133	160	144	93	111	120	119	145	176	141	151	108	113	111	97	135	171	200	335	290	217	440	178	252	154	259	219	252	492	138	626	609	791	258	818	159	205	110	164	121	10614
K00035	10	3	1	5	4	2	1	0	4	4	0	11	2	2	2	3	3	2	20	11	0	0	1	0	6	0	2	0	21	0	0	0	1	0	1	0	7	0	44	0	3	0	4	0	6	7	0	193
K00036	1899	699	689	1240	873	606	1166	1211	987	1101	903	1566	1232	773	895	1380	1387	1467	1282	671	1603	1208	1193	1347	1870	2466	3621	4091	4075	2695	2639	4359	2310	2483	5328	3975	1957	6301	5228	7147	4147	11355	2946	3103	1499	1067	1678	113718
K00038	53	49	35	66	58	55	44	34	69	38	53	43	51	76	108	72	62	71	45	35	68	44	73	64	79	82	127	152	115	108	143	105	236	152	81	307	107	347	452	570	108	536	103	109	41	54	55	5535
K00039	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	1	1	0	1	9	22	0	12	0	24	0	2	0	7	0	2	67	0	0	4	0	12	1	12	0	0	0	0	185
K00040	1930	1296	1762	2193	1653	2665	2779	2261	1501	1716	1797	1475	2134	1614	1752	2479	3070	1339	1386	1563	1660	1972	2330	2863	5361	4003	6374	5110	4688	7581	4645	7510	3084	4015	2801	6873	3567	10714	4914	6636	6412	10069	4653	4128	2756	2924	2432	168440
K00041	6782	6417	7283	8237	4924	7887	7972	6134	7772	6412	6851	6668	6945	6415	6844	7524	8903	7922	5730	5963	7318	5973	6601	7026	11858	23619	14318	13458	24933	17947	15720	14607	13280	17595	20665	28063	14640	19579	22136	27282	27908	20228	17911	13545	6628	8423	7214	568060
K00042	734	704	758	889	556	820	762	463	578	851	729	554	759	627	530	923	820	728	612	573	650	690	660	873	949	1380	1313	1667	2102	1837	857	1602	1374	1061	1462	2799	1167	2472	1763	3186	3073	3514	1773	1087	661	899	665	55506
K00045	84	45	63	91	19	4	26	21	22	37	43	44	20	1	24	50	10	61	40	12	26	25	40	34	72	36	54	34	154	38	98	47	25	52	72	19	59	125	183	156	45	162	61	40	7	25	40	2446
K00046	5939	5326	6162	5967	3604	6345	5681	4197	4908	5358	5959	5656	5398	5224	4710	5679	6057	6489	5283	5382	6293	5392	6110	6033	7203	18649	9872	10777	18938	13574	12233	12215	9951	14584	15713	22075	10634	16886	16928	21244	20594	16512	14033	11189	4823	6807	4985	443571
K00048	5041	5018	4468	7545	3625	5515	5682	4885	4364	5797	4980	4995	5718	4995	5124	8804	6940	6495	5289	4997	6102	5784	6723	8150	13587	9532	11054	13772	14292	12942	12197	12684	6730	10514	13201	19462	9142	15983	15316	16399	17784	29903	10548	9315	6725	6321	7815	432254
K00052	9860	10030	9010	12375	6737	10444	11514	8369	8309	9000	8679	8945	8842	7700	7945	10176	10944	10462	7592	8483	8882	8315	8679	9301	13839	24727	17906	17491	27827	17228	19090	21242	15233	18497	27179	32757	16588	28541	27884	34953	33234	30439	21510	15279	8139	12440	9002	711618
K00053	8822	8750	8148	8639	5388	8604	8825	6271	6236	7808	8332	7458	7699	6491	7076	8997	9105	9395	7233	7240	7666	7066	8074	8222	12036	21832	18368	16294	23418	17043	15991	21289	12713	16206	22826	30384	13060	25746	23385	32052	28281	32556	16380	14814	6963	10277	8177	627636
K00054	145	124	261	106	103	95	96	97	118	216	417	214	305	250	182	335	390	402	396	273	563	363	467	437	299	614	1984	1727	975	1179	320	1868	1366	754	1103	1753	853	3820	672	3116	1102	8391	1414	1534	260	362	560	42381
K00055	47	89	75	119	55	64	160	49	52	119	220	44	94	95	76	144	211	159	90	124	152	102	174	210	204	257	753	500	440	457	147	548	288	299	410	438	399	944	367	934	619	1606	574	301	76	151	193	13629
K00057	10561	9927	10220	10924	7474	10150	10258	7756	9387	10173	10217	9990	10043	9072	9215	11921	11247	12364	9265	8850	10182	9592	11109	11905	17141	27589	25295	25136	30750	23995	25057	24527	17636	23151	31027	37896	18993	35015	30616	38099	37238	46318	23957	18803	8414	12368	10932	831755
K00058	14304	12796	13365	14792	9809	13789	14191	10344	11326	12334	13891	11564	12032	10873	11143	15517	13830	15241	11842	12427	12563	11981	13414	15342	23042	34325	29320	27600	37438	29555	26248	31301	19136	24458	32545	47063	21012	43574	38521	45437	44373	56341	28941	22062	10708	17623	13893	1013226
K00059	16150	15071	15121	18070	11582	15699	16254	11907	13704	15455	15893	14813	15014	13616	13415	19580	17028	18977	14529	13529	15337	14376	17094	18393	27874	36994	40599	34588	41702	32412	33971	33416	22207	31442	38664	53455	26431	49165	45750	51441	48035	65707	32439	24127	13704	18366	18150	1191246
K00060	665	788	556	1197	470	729	605	424	381	835	592	384	459	485	364	1077	482	1294	574	680	418	374	580	631	863	726	845	748	992	546	725	719	432	438	577	1943	500	956	1095	1182	1210	1653	750	391	394	541	501	33771
K00064	19	35	51	28	29	23	18	16	45	68	84	76	91	57	85	119	52	107	54	57	73	74	68	101	140	135	77	140	240	67	124	293	138	123	204	191	84	242	319	436	322	697	123	112	67	125	121	5950
K00065	392	489	413	793	366	629	451	364	376	453	438	313	470	525	356	806	424	473	581	412	393	463	549	522	802	1127	1057	946	1137	576	1232	1325	638	1189	800	1981	664	1370	1415	1904	1476	3573	1268	610	534	529	480	38084
K00066	120	53	125	155	143	116	82	47	115	60	125	129	302	91	85	131	72	50	133	53	102	31	56	60	50	84	33	5	204	46	1944	4	68	112	726	102	54	73	93	175	207	84	109	14	47	106	105	6881
K00067	9569	11319	8359	16518	6597	10457	10949	7960	8201	9995	8577	8256	8604	8067	7666	14632	10433	11513	8027	8051	9127	7663	8708	9714	17933	26199	20296	19567	27486	19293	22824	26683	13886	19260	25863	35025	16561	29274	25487	33532	34292	36789	19196	17725	9122	10074	10602	745931
K00068	101	135	111	165	233	182	262	235	151	443	272	180	385	367	281	329	558	392	199	343	268	384	346	475	851	1015	1430	1103	1779	1027	992	1040	741	679	1847	2055	589	2239	1321	1758	2897	2582	1168	599	530	456	351	35846
K00073	112	128	92	146	93	79	84	84	57	120	87	94	109	93	85	150	138	151	96	79	81	96	105	187	106	286	173	295	279	180	136	397	111	112	194	679	95	350	221	311	516	596	116	167	84	99	88	8137
K00074	2359	2052	2273	2407	1480	2531	2298	1944	1820	1775	2102	1322	1555	1433	1512	1830	2088	2137	1745	1455	1529	1755	2276	2475	4772	5773	5801	6342	5251	6000	4366	6923	3036	3409	4660	8079	3513	10009	5462	7262	6752	14178	4995	3977	1705	2351	2061	172830
K00075	10928	10016	10393	10221	7473	10221	11183	8284	9095	9851	10812	9725	9665	9038	9144	12045	11538	12525	9813	8948	10406	9449	11086	11875	16995	26211	24596	23712	29825	21986	22982	23589	16556	22634	29351	36613	18252	33670	32254	36813	35852	43191	23239	17279	8725	13029	11171	812259
K00076	321	229	299	375	317	503	479	291	343	327	399	775	637	624	549	546	756	418	412	422	324	405	441	575	1120	862	1285	815	938	1775	569	573	527	766	765	1705	648	1019	1170	1003	724	2045	687	689	559	1534	701	33246
K00077	7061	7120	6911	9384	5293	8543	8657	6406	6020	7039	6941	6069	7127	6247	6236	7440	9073	7874	5803	6414	6658	6371	7525	6973	10929	23924	19230	16393	22844	19127	16013	20560	13243	18030	21877	31169	14812	28742	22536	30467	27717	25186	18946	14694	6932	9346	6571	608473
K00082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	37	9	26	23	10	17	30	14	31	47	26	15	17	32	40	35	36	105	6	0	0	0	561
K00086	357	166	289	249	196	275	215	160	224	217	250	246	212	200	152	238	183	287	197	256	240	224	312	388	412	409	819	529	580	323	376	410	310	292	314	1524	417	679	638	993	519	1813	547	341	240	272	242	18732
K00087	1200	1178	1457	1857	927	1401	1500	1089	1021	1112	1464	658	974	818	954	1337	1392	1270	887	891	826	1015	1129	1538	1809	2566	2963	3819	3306	3977	1925	4542	1952	2056	2749	5833	1611	4154	3495	6716	4302	10769	2920	2516	791	1454	1262	105382
K00088	14407	12685	15290	14779	10211	12767	13599	10785	12996	14178	15923	13617	14083	12483	13039	17022	16517	17279	13205	12914	14708	13333	15131	16815	24939	41471	31706	32631	46600	33427	32298	38229	24585	32641	42039	55066	27152	51853	45565	57736	54376	61443	34096	28100	12306	18356	15880	1180261
K00090	13	22	15	67	33	15	17	25	11	27	12	19	48	11	13	76	15	14	8	10	6	30	6	15	11	144	32	155	109	91	53	83	42	41	11	283	20	180	60	188	116	103	20	34	22	11	14	2351
K00091	879	1282	1309	1714	912	1248	856	655	960	1034	1526	933	1161	1232	967	2290	1065	1899	1542	847	903	1044	1556	1624	2159	1222	2348	1961	2492	1631	1873	1182	1391	1589	2477	3183	1709	1813	2730	2604	3137	4710	2080	1141	1057	1070	1811	76808
K00094	2	10	2	43	10	0	8	12	0	13	0	7	15	2	1	67	4	7	3	4	10	8	2	4	0	64	7	116	59	45	25	100	10	22	2	95	7	124	41	127	76	42	5	18	18	4	8	1249
K00096	959	1065	877	1724	711	896	881	576	884	700	1212	588	750	596	636	1389	704	1061	1111	688	611	689	995	1235	1599	1567	1413	1239	2378	805	1474	934	806	977	1624	2198	976	1965	2248	1919	1986	2647	1906	692	572	785	1082	55330
K00097	8222	6970	7266	8001	4932	7480	7552	5743	7611	6759	7114	8014	6803	6322	6165	8056	7319	8549	6337	6241	7935	6261	7078	7207	12225	22346	17091	12826	23026	15871	16112	14042	11901	16992	21199	26810	14469	18903	22697	25618	25153	20676	16427	12133	5660	8488	7227	557829
K00098	9	22	121	30	26	20	16	3	19	29	273	69	130	71	123	201	147	363	70	20	80	45	353	201	39	17	294	62	73	16	46	93	14	7	18	34	67	24	382	48	39	57	37	105	172	248	405	4738
K00099	12890	11904	12010	14544	7923	12524	12179	9278	11115	11015	11869	10859	10443	9283	9651	12647	12146	14145	10413	10001	11349	10553	11759	12233	17588	32620	26978	23562	35486	25626	23780	28257	18747	24792	32375	40060	20457	38524	35720	43066	40143	39759	26070	20517	9456	13034	11672	901022
K00100	141	208	242	171	245	199	149	121	113	348	241	167	382	302	199	397	473	290	204	177	272	236	309	309	475	453	553	472	619	266	469	516	290	261	432	831	354	558	683	692	918	1389	416	351	300	399	321	17913
K00101	23	34	3	100	24	6	18	39	0	25	3	15	30	10	9	96	16	13	5	6	7	14	6	5	1	183	13	174	106	96	63	123	23	46	6	362	10	245	54	205	111	63	6	26	22	25	6	2476
K00102	61	79	72	129	44	70	50	38	39	54	74	42	61	50	47	66	65	70	56	79	46	51	90	92	128	92	174	101	180	90	125	171	84	95	157	291	82	140	194	186	165	211	123	56	63	70	65	4568
K00104	2253	2081	1829	2319	1656	2015	2420	2005	1600	2467	1884	2282	2055	1956	1856	2249	2654	2857	1961	2133	2029	1887	2167	2434	3341	5224	5899	5237	6241	4990	3390	6522	4079	4037	5850	9846	3646	8922	5693	9419	7614	16195	5050	4542	1601	3733	2097	184217
K00105	3	3	32	11	7	11	5	5	6	58	143	37	20	48	42	63	71	133	54	44	148	78	158	163	11	190	696	402	285	461	42	398	246	126	380	103	176	958	84	328	514	1032	535	220	55	62	145	8792
K00106	2	10	6	13	12	8	13	8	9	13	12	4	14	10	6	10	18	16	11	4	4	6	7	6	12	5	8	81	14	5	5	4	1	2	4	34	1	6	10	5	12	8	4	4	3	18	12	480
K00108	24	26	2	72	24	6	14	27	1	9	1	7	29	6	0	48	10	8	1	2	0	9	1	5	3	116	12	176	107	78	44	89	22	31	6	298	10	201	42	182	116	72	12	31	30	7	11	2028
K00111	9788	5758	8244	8593	5552	7082	7949	7034	8752	5428	9617	6456	6425	5072	6449	8273	7774	8976	7104	6156	8186	6907	8797	11243	13225	16005	17000	14058	19650	14327	14082	14925	7626	11731	16269	20341	10425	23428	25742	19457	21614	31889	13788	9745	6644	8175	10005	541766
K00112	4324	1708	2837	2699	2057	2097	2484	2272	3982	1592	2454	2617	1955	1391	2125	2011	1949	2705	2146	1348	2833	2158	2026	2978	4479	4686	5341	3680	7846	2618	5579	3708	2305	4049	6898	5331	2703	5431	7575	5521	8286	8746	3975	1842	1858	1659	2599	163463
K00113	4054	1633	2866	2363	1808	1923	2284	1975	3764	1662	2325	2639	1906	1394	2090	1939	1877	2819	2177	1364	2788	2257	2178	2863	4757	4760	5418	3600	7819	2556	5681	3645	2391	4033	6961	4906	2810	5359	7970	5380	8132	8985	4044	1922	1745	1602	2680	162104
K00116	259	55	70	74	157	112	94	53	200	125	225	915	442	433	414	129	389	210	123	160	294	282	302	449	300	104	833	167	262	992	122	217	280	304	617	1406	125	588	308	288	126	1101	224	359	112	1417	376	16594
K00117	26	35	4	145	32	4	21	47	1	42	3	22	39	9	2	139	15	15	0	17	13	30	7	10	0	191	25	243	155	143	73	175	34	52	9	511	10	290	66	311	193	109	11	59	27	18	9	3392
K00121	599	410	404	577	362	406	424	429	383	418	323	295	329	331	343	420	420	373	341	370	394	412	457	517	477	762	701	675	978	455	595	572	398	423	761	2023	641	1068	1147	1308	1575	1839	859	474	341	475	338	28622
K00122	69	20	29	97	70	23	17	7	29	12	56	76	143	8	37	214	24	69	70	46	39	144	106	87	96	182	147	59	221	139	104	28	167	155	172	253	133	237	222	144	89	102	187	35	40	84	64	4552
K00123	3044	2629	1671	4214	1854	2462	2406	1881	2608	2060	2117	3353	2644	2403	2271	3484	2405	2675	1845	1808	1799	2146	2089	2823	3703	4084	4713	3353	5440	4609	3283	3707	2358	2785	4555	10264	2287	6495	5541	6613	4811	10855	3505	2869	1693	4894	3250	164358
K00124	274	260	110	363	181	204	215	146	281	163	187	619	317	296	316	269	256	189	151	211	207	224	197	342	437	344	641	228	414	660	180	297	286	288	585	1214	136	836	323	587	241	1130	271	355	119	962	312	16824
K00125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
K00127	377	95	127	202	258	188	255	117	318	136	228	796	471	401	454	201	336	209	163	220	294	324	270	408	427	190	864	332	435	932	313	264	484	449	607	1569	229	1107	636	818	381	1768	327	298	135	1122	324	20859
K00128	6258	3798	5077	6852	4324	5229	5179	4270	6060	3528	4869	3964	4562	3858	4199	6334	4728	4936	4338	3095	4367	4447	4546	6634	7797	9140	9832	10456	13214	6580	8091	11203	5876	7885	10501	12253	6675	12878	13392	14935	15499	23222	8344	6502	3841	4947	5406	343921
K00130	160	146	147	322	165	208	142	141	198	134	146	88	143	122	163	219	134	138	148	118	129	87	115	178	218	319	302	242	489	215	220	227	152	141	189	643	186	432	542	507	572	420	295	121	120	145	153	10541
K00131	198	211	344	236	227	290	207	231	160	404	604	501	367	493	225	606	331	515	747	319	513	411	992	617	321	438	500	1265	582	584	495	586	253	1412	631	2051	366	1692	718	737	757	2513	1048	472	303	518	320	28311
K00132	208	268	326	466	177	246	261	180	234	368	335	187	373	240	409	457	466	297	228	203	319	444	322	542	374	572	571	612	810	412	390	575	751	355	621	1002	396	920	760	1351	1332	2281	587	604	272	396	314	23814
K00133	11510	10471	11091	12885	7618	11230	11142	7973	9562	10024	11106	10083	10060	9077	9284	12355	11148	12733	9810	8968	10929	9683	11042	11867	17629	29275	26338	24442	31570	24304	22737	25642	17042	22932	29618	37773	19105	37325	33246	39511	37384	43933	24240	19473	8503	12959	11036	847668
K00134	11739	10945	11682	11929	7779	11499	11247	8285	10793	10838	12060	11629	11556	10363	10672	13394	12550	13979	10907	10224	11590	10287	12563	12837	18613	31221	27814	27740	35456	25154	27363	27986	20554	26437	34098	42687	21628	41340	36020	43463	40527	51570	26821	21302	9321	15428	12768	936658
K00135	452	631	419	708	400	297	413	503	368	714	550	693	644	604	374	1014	620	777	948	539	845	597	1276	847	625	1126	1876	2665	1319	1595	713	2056	1118	1939	1466	3073	883	4601	984	2596	1386	7249	1978	1578	506	862	804	58231
K00137	10	4	2	43	17	5	6	12	0	7	1	10	14	2	0	83	10	6	0	6	2	1	1	2	0	66	9	123	56	37	33	81	14	17	2	193	12	137	36	114	78	56	2	21	18	13	1	1363
K00138	13	32	10	103	24	13	14	27	0	30	6	5	43	4	0	100	11	6	2	16	11	19	4	8	1	131	14	181	98	53	61	105	36	40	3	426	10	202	57	192	134	95	8	37	20	6	5	2416
K00140	746	753	662	873	488	486	689	503	648	518	986	360	571	432	554	891	731	620	604	404	546	517	636	604	841	799	726	549	1103	636	738	1013	520	580	1013	2022	593	1529	1375	1677	1090	2761	709	588	386	1065	646	37781
K00145	9512	9753	8725	10677	6445	9681	10683	8167	8159	8677	8988	8261	8391	7496	7466	9522	10448	10619	7979	8180	8651	7844	8783	8973	13735	26451	17330	18926	26980	21230	18869	23754	14690	19748	25946	33749	15836	32211	26423	35472	31960	33338	20510	17117	7894	11738	8659	714646
K00146	5	2	3	46	9	3	10	10	1	6	5	12	21	4	0	66	7	9	3	7	9	11	3	1	1	3	41	131	61	39	26	66	32	97	38	249	15	183	35	166	159	234	3	32	15	8	4	1891
K00147	10634	10782	11065	10894	6643	9696	10865	8758	8154	11203	11180	10141	9838	8838	8975	11992	12135	12942	9749	9842	10528	9794	11230	11611	15317	31631	25433	23686	32782	25986	23363	28686	18607	25027	33404	41770	19228	39548	33440	43637	39564	39901	25520	20706	9136	13735	10726	868322
K00148	0	0	0	5	2	1	3	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	7	4	2	3	1	4	0	0	0	3	10	0	4	5	3	5	4	2	0	2	2	1	78
K00150	220	206	178	161	102	135	167	159	153	156	146	117	114	112	119	110	145	210	120	94	113	140	155	140	217	302	320	277	318	218	231	201	144	160	233	530	164	317	288	441	487	769	304	166	87	129	137	9912
K00151	34	32	3	108	30	8	15	39	1	19	0	15	43	4	0	103	5	9	1	6	2	9	3	4	1	0	7	158	67	61	52	90	24	8	6	301	7	165	45	114	104	60	5	30	25	11	4	1838
K00156	147	259	187	304	73	113	83	68	164	186	190	180	141	90	147	366	103	247	171	184	146	160	172	138	396	411	192	423	890	229	481	485	213	368	390	1006	232	987	1018	1455	594	1848	257	311	96	211	188	16700
K00158	76	64	169	98	74	73	106	60	76	152	341	179	148	144	152	213	174	335	229	186	293	370	450	448	387	3479	2562	3277	1135	1410	1871	3856	1190	1688	1761	1630	672	10157	805	3919	1800	7675	2235	1400	178	171	127	57995
K00161	292	185	266	344	208	325	288	242	316	205	289	168	215	218	169	246	221	398	196	149	288	206	369	345	597	685	1385	1048	1315	618	681	852	655	524	1027	953	653	1654	541	1377	1311	2501	1221	544	178	248	311	27027
K00162	129	81	142	88	104	115	115	85	133	111	185	63	115	104	93	89	124	196	118	105	184	137	220	190	201	360	695	655	593	412	127	557	320	324	428	556	324	1147	260	1051	565	1756	593	379	88	97	180	14694
K00163	19	31	5	141	34	14	20	38	1	52	1	19	54	9	2	154	10	14	1	17	13	19	5	7	1	215	23	279	164	142	87	176	41	71	6	554	17	363	92	348	198	108	10	54	33	16	11	3689
K00164	26	34	4	133	27	13	14	45	0	31	4	16	53	11	3	196	9	19	5	12	6	21	1	7	1	406	13	248	169	176	61	152	26	132	10	447	10	270	75	371	180	88	11	45	31	14	10	3636
