KEGG_Module	CTU_ABQ_Rm_LE	CTU_ABR_Rm_LE	CTU_ABX_Rm_LE	CTU_ABZ_Rp_LE	CTU_ACA_Rp_LE	CTU_ACB_Rp_LE	CTU_ACC_Rp_LE	CTU_ACE_Rp_LE	CTU_ACG_Rp_LE	AL_Rm_LE	AM_Rm_LE	AN_Rm_LE	AS_Rp_LE	AT_Rp_LE	AU_Rp_LE	AV_Rp_LE	AW_Rp_LE	BK_Rm_LE	BL_Rm_LE	BM_Rm_LE	BN_Rm_LE	BO_Rm_LE	BP_Rm_LE	BQ_Rm_LE	BRZ_GK_Rm_Control	BRZ_GL_Rp_Control	BRZ_GN_Rm_Control	BRZ_GP_Rp_Control	BRZ_GS_Rm_Control	BRZ_GT_Rp_Control	BRZ_HA_Rm_Control	BRZ_HB_Rp_Control	BRZ_HE_Rm_Control	BRZ_HF_Rp_Control	BRZ_HI_Rm_Control	BRZ_HK_Rp_Control	BRZ_HN_Rm_Control	BRZ_HP_Rp_Control	BRZ_HS_Rm_Control	BRZ_HT_Rp_Control	BRZ_IB_Rm_Control	BRZ_IC_Rp_Control	BRZ_IF_Rm_Control	BRZ_IG_Rp_Control	BX_Rp_LE	BY_Rp_LE	BZ_Rp_LE	sum
M00196	15311	15334	21641	18469	13217	19052	19442	14645	13854	19243	26423	15467	21893	18180	19719	25166	30045	26524	19262	17873	18174	22113	25276	31587	40882	67972	58689	78652	69792	76084	43916	91062	41906	44345	66981	78708	42623	110028	74171	114944	97750	169769	56126	75644	20205	27408	24296	2059863
M00197	9012	9866	12256	9899	7316	11785	10948	7869	7217	11294	15036	9223	12045	11464	9984	14980	14651	15702	13029	10999	11351	12428	15301	15520	17899	32984	29686	31760	37021	32295	22775	33507	24162	24534	36122	41048	24553	47801	43979	52853	45126	61036	30109	27091	10856	14957	13404	1014733
M00198	3037	2385	2705	3912	2461	3135	3247	2121	2129	3516	3408	2864	3688	3286	3160	5721	4899	4215	3162	3048	2811	3693	4346	4868	6558	7994	11629	9620	9281	5991	5460	8331	5376	4954	7344	12904	5281	10095	11646	14917	11229	25674	6167	4989	4432	4693	4805	281187
M00199	493	420	564	517	521	536	620	519	540	1027	803	607	971	805	1159	1057	1486	822	548	631	977	1012	919	1757	2132	3853	2799	3313	2422	2534	2737	3343	2162	2043	3435	3657	2181	6011	2581	5508	5428	9681	3762	2592	1038	1116	1021	94660
M00200	8595	9386	11426	8808	6799	10814	10374	7518	6617	10477	13763	8570	10797	10128	8803	12988	13198	14340	11509	10222	10460	10954	13773	13362	16498	31704	26980	29060	34737	28861	21356	30591	21888	22941	33324	38760	22586	44037	40153	47729	41851	51115	28132	23951	9517	13968	11930	925350
M00201	8564	9357	11416	8737	6762	10802	10348	7479	6614	10445	13752	8544	10737	10108	8796	12902	13160	14319	11496	10205	10438	10925	13757	13345	16142	31534	26727	28880	34148	28754	21068	30461	21633	22894	32783	38294	22381	43831	39802	47491	40761	50873	27916	23890	9499	13953	11919	918642
M00202	1978	1104	1956	1290	1613	3487	3094	2755	1530	1676	2528	1855	2329	2044	2182	1419	4020	1616	1620	1705	1897	2030	2801	3051	8264	6714	7712	5963	4130	13669	4959	5867	3169	4768	3449	6069	5300	9858	5519	4653	5580	12115	5567	5968	3189	3109	3112	190283
M00203	3	2	2	3	3	2	0	1	2	2	4	5	5	2	1	4	7	7	6	0	1	1	3	2	1	0	12	0	7	0	0	0	0	0	8	0	1	0	2	0	3	0	6	0	2	7	5	122
M00204	38	36	38	80	52	36	50	45	18	62	46	34	66	38	22	102	63	48	28	42	35	50	39	42	77	202	107	564	156	161	128	386	86	121	104	567	62	227	157	405	190	274	198	171	56	75	49	5633
M00205	3169	1973	2974	2391	2380	4582	3694	2934	2678	2519	4342	3090	3743	3393	3736	3563	4853	4219	3426	2678	2706	5046	4780	6445	10355	9779	12205	7281	12417	14166	8822	6642	6217	7736	12637	13101	9534	10294	16060	11358	15146	25963	9260	8759	3986	4714	4919	326665
M00206	8680	9442	11543	8854	6834	10935	10575	7548	6685	10612	13952	8714	10879	10273	8993	13088	13487	14521	11640	10333	10611	11131	14057	13734	16647	31976	27901	29224	34747	29161	21402	32563	22293	23610	33358	38958	23085	46375	40762	49297	41969	52149	28762	24875	9792	14157	12103	942287
M00207	36481	32476	40263	43040	27919	45691	44327	32923	28245	41176	51797	34196	41999	37311	37014	55004	59890	51049	40480	38799	38559	44882	56073	65477	99022	117808	141463	134749	121831	141810	84486	150562	76994	85281	113611	147653	84702	206172	144500	190075	160986	294581	101730	114683	47011	54461	56343	3895585
M00208	514	619	743	889	496	619	537	477	501	1008	876	702	936	599	718	1505	852	1069	762	704	953	711	836	993	1837	2321	1090	2917	2513	1966	1596	4789	1442	1534	2035	3620	1237	3737	2922	5624	3763	9563	1715	1847	860	1144	1338	80029
M00209	3863	3744	4793	4391	3095	3800	3550	3342	3128	4731	4841	3030	3626	3410	3271	4100	4725	4636	3187	2835	3161	3433	4580	4683	7307	6926	9110	11896	11117	9395	8706	9621	7775	7617	11753	17431	6768	13256	11316	15767	14064	27725	9566	7293	3489	5047	3773	328673
M00210	18348	15949	17192	13992	10702	14984	15373	12070	18055	17826	15923	19666	15980	14781	15148	17408	17444	21832	14166	15039	18164	14271	14847	15123	24501	54245	50131	32456	63097	34762	38413	39255	31525	42335	59949	66985	33666	54482	54884	70343	69252	48972	42729	28986	13093	21547	15621	1375512
M00211	2076	955	748	1435	942	695	1411	1266	1112	881	802	1562	1181	646	921	1479	1259	1394	1323	643	1634	1222	1316	1307	1965	2617	3635	4236	3880	2439	2696	4652	2481	2496	5554	2717	2154	6375	4761	6493	4021	11428	2822	3456	1144	1054	1497	112783
M00212	6210	5621	9121	7585	5573	7306	8256	5476	5305	7639	10207	5633	8633	6465	7036	9216	12002	9167	6298	7062	7147	8241	9477	12943	15043	17248	20004	18299	21170	27734	13705	21869	13227	13816	18352	32140	12343	27510	27026	30648	29853	52247	18617	16307	7783	10365	9143	662068
M00213	71	282	40	363	65	125	74	89	64	242	50	58	105	98	79	382	68	65	55	58	49	193	58	70	107	341	129	409	327	255	173	255	294	98	70	845	80	441	302	543	367	317	110	124	113	42	64	8609
M00214	8098	7473	10987	9602	6268	10425	10159	7609	5468	8645	11120	5987	7715	6793	6300	9133	11090	9052	7174	7306	7352	8656	10540	12913	17023	20612	20056	21941	16416	23778	16747	21098	10732	12916	13789	26930	12224	35052	20662	22898	23304	41757	17503	13417	8353	11375	10081	644529
M00215	218	159	576	388	288	243	334	204	108	317	569	205	452	201	169	408	551	296	325	211	224	296	324	371	509	741	533	1306	845	681	481	1202	402	501	329	1891	247	1221	792	1325	1062	1625	483	916	296	379	281	25485
M00216	1436	971	1521	1390	826	1061	925	696	706	1252	1342	926	944	664	703	1271	1026	1388	986	1192	912	924	1368	1504	1851	2063	2143	5874	2500	2263	2263	4905	1391	2089	1612	4780	2050	2931	2784	4475	3309	6003	1987	4028	786	1377	1001	90399
M00217	950	147	95	394	129	147	171	383	201	117	69	372	110	88	130	343	137	722	108	94	197	587	180	89	129	500	311	158	739	516	844	197	193	432	458	2184	290	169	964	424	644	1385	768	43	110	213	546	18177
M00218	6	9	9	1	1	5	1	5	1	8	7	12	1	10	5	8	5	9	2	22	1	12	9	2	48	16	5	12	10	4	8	8	6	3	3	114	11	13	29	14	27	12	2	10	15	7	4	532
M00219	148	147	117	210	121	211	149	110	105	128	147	106	191	144	135	310	161	159	87	128	132	100	108	179	208	310	319	609	548	287	357	421	228	253	225	1207	187	747	487	706	780	944	350	220	182	212	150	13470
M00220	60	54	130	141	62	97	65	47	93	112	169	92	192	169	303	181	300	228	102	131	133	127	196	342	261	175	321	374	352	244	336	478	348	253	197	238	142	972	627	594	681	1917	299	437	190	144	181	13287
M00221	22183	18869	20727	27673	15258	23145	23920	17836	16002	17810	20247	14044	16905	14704	14364	23620	22142	21238	16856	15747	15737	17195	22536	25850	36757	37332	45830	46750	42424	45726	33440	51604	23911	29487	32765	68042	26538	71886	53205	57074	53448	102262	37752	32116	16900	24289	22587	1456733
M00222	34078	35957	35640	38275	23751	35990	36991	27452	27253	36873	39252	33280	36107	31542	31129	39893	44239	43529	32704	34150	36122	33432	37694	39111	55607	115472	78516	85159	120998	91578	78671	102831	69490	83572	111798	149476	71330	147149	116203	160695	143049	149642	93580	78640	31010	49464	37177	3065551
M00223	7812	5925	6173	7982	6000	7543	7594	6098	5385	5893	4837	5079	5925	5264	4980	6846	7460	6330	4823	5142	5293	5508	6240	7069	12417	15707	17301	16954	19042	15034	10738	17966	9888	10136	15489	34069	9890	26766	17265	29232	24393	44888	17250	12435	6082	8383	6662	545188
M00224	30	23	69	48	37	30	20	27	20	52	132	82	63	45	44	100	82	159	65	49	83	73	101	71	267	236	70	171	304	127	237	284	136	167	227	473	106	404	345	465	367	1069	142	166	84	82	101	7535
M00225	10	33	6	165	39	7	29	48	0	45	5	29	65	9	1	184	18	21	2	14	14	18	4	7	0	235	31	349	238	177	92	270	57	64	13	645	27	472	88	369	275	153	7	64	31	14	9	4453
M00226	14	40	7	199	50	8	41	66	0	59	6	35	84	9	1	219	19	30	3	16	18	23	4	7	0	287	42	443	320	227	118	346	70	88	13	799	35	596	112	472	348	195	9	86	38	18	13	5633
M00227	194	200	208	434	242	271	229	164	282	282	229	173	322	205	270	491	280	274	249	183	307	208	283	385	492	767	618	1630	1520	1123	336	2024	896	690	1118	1199	889	2114	1057	3099	1922	3597	1109	924	286	273	411	34459
M00228	1814	1747	3161	1727	1350	2413	2321	1514	1325	2169	3433	1721	1773	1823	1594	1937	2985	3053	2394	1968	2260	2493	3408	3403	4356	7621	10802	8390	5370	7641	4235	12322	6024	4448	6813	10686	4444	18430	5913	13940	6388	29858	5957	6424	2191	2600	3142	241781
M00229	20	38	2	204	70	8	35	64	1	64	3	37	83	17	1	231	16	21	4	13	11	36	7	7	1	297	35	457	286	212	125	301	57	65	9	705	23	510	121	449	333	150	8	87	55	14	17	5310
M00230	98	131	87	402	148	154	137	105	149	199	61	68	173	96	78	428	92	87	122	73	87	95	55	72	112	452	97	1009	1024	518	158	872	477	398	502	1196	386	1287	273	1264	1170	313	485	198	115	71	116	15690
M00231	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4
M00232	701	622	580	729	614	1080	1052	894	501	1189	796	687	754	673	713	1074	1253	933	671	817	707	771	989	1251	1753	2736	1790	4045	3870	3479	1955	4854	2312	2680	3831	3720	2393	7919	1920	4811	5197	3878	3105	1848	1012	1060	987	91206
M00233	192	83	202	206	377	145	215	291	690	82	240	131	487	109	694	174	508	163	139	172	67	267	299	697	1389	2939	1009	5020	2067	3562	1053	9256	1273	968	2499	2940	944	5571	1314	7062	3562	10546	1224	6002	244	112	140	77326
M00234	3047	2125	3110	2581	2403	3836	4000	3555	2395	2342	3440	1903	2444	2038	2304	1700	3829	2297	2184	1798	2422	2778	4120	3963	7872	10260	9168	11029	6407	13596	7192	11960	4314	6363	5949	8942	6149	20400	6558	10524	9800	17968	7627	7161	3226	3220	3258	265557
M00235	1	10	2	36	6	1	2	11	0	7	1	8	16	2	0	42	5	5	0	2	1	3	0	2	0	57	8	84	60	39	25	72	13	14	1	131	6	128	19	83	57	37	2	12	4	4	5	1024
M00236	25633	21544	26765	28339	19497	27919	27739	21101	21188	25633	32348	21999	26243	22816	22792	29794	33388	29376	24650	24926	26153	25065	31683	39123	53163	61293	69378	74994	73328	74036	48467	88132	43100	48194	66168	100737	47248	123652	75402	105293	91914	176221	61133	52916	24718	39499	32893	2267593
M00237	31920	25977	27805	36148	23812	35762	36814	28980	25081	26711	27145	23125	26214	24032	22937	29765	35140	27738	22033	21575	21879	25560	30714	33845	57502	71763	67747	69145	63474	77187	54737	75718	35297	47269	55298	106411	40600	121971	68809	88984	79822	136565	59957	46721	27639	40352	31900	2195580
M00238	9162	8988	10641	9998	6792	10235	11169	9003	7096	9169	11146	7883	8330	7215	7462	8898	11291	10577	6823	7309	7363	7484	10583	10722	18113	21573	25734	26652	24224	25965	15719	31839	15634	16708	23047	36627	15154	43353	23191	34582	32133	54078	21666	18910	8972	14139	11501	774853
M00239	45960	44450	46336	61836	37309	54400	52015	39737	35733	49472	48296	33800	44047	39827	35775	57973	54628	55867	40391	40752	36437	40627	51739	61160	91170	102624	129439	115680	122634	106849	75977	144857	66003	69137	105185	198380	69775	180419	129109	171938	159150	297175	95040	90167	44626	61193	55718	3790812
M00240	44747	42892	44640	57785	32277	47979	50563	39006	38726	40391	44378	33513	39166	34326	33268	49234	46563	46424	33894	34535	38823	35501	41672	46207	75880	110271	87323	81630	113359	92828	81143	89572	60326	79651	100982	155219	68616	120481	114842	135510	138063	171388	85633	66797	39367	50229	47365	3162985
M00241	23	33	9	102	35	8	16	42	1	36	5	21	58	5	0	115	12	18	3	17	10	19	2	4	0	178	25	267	158	144	87	147	37	55	7	458	20	337	77	295	178	79	12	55	30	11	11	3262
M00242	34955	30988	30112	36261	22811	31204	36111	27942	32255	27396	27865	29677	28562	24533	25289	30664	32002	33605	24582	23852	31081	26106	29402	27558	42717	92634	58556	64340	95099	65418	66747	68292	49891	70546	88566	108518	57167	99449	89596	113175	105704	91128	72267	53832	24020	35869	27644	2345988
M00243	241	261	444	457	293	304	458	216	228	509	395	366	472	422	228	628	522	525	498	374	300	196	471	338	476	719	721	966	774	608	939	1013	312	435	608	819	628	780	946	1313	996	1209	358	348	407	560	508	25589
M00244	6676	5557	5934	6448	4579	5177	6157	4949	6671	5013	5788	7282	6444	5040	5690	6001	6515	7060	5277	4863	6990	5959	6276	6225	8898	20098	14707	16375	22165	15304	13830	21343	12665	15383	21476	25288	12521	26910	19329	31290	24176	33991	16527	16734	4627	8395	5833	550436
M00245	4035	3858	3767	5191	3081	3713	5022	3717	3289	5636	4083	2869	4124	4035	4140	5114	7465	4454	3060	3822	3727	4353	4270	6618	8697	8366	14698	11282	14063	13005	8411	13496	7471	7169	14111	18942	7249	17050	14159	20019	22584	27966	11002	9284	5133	6104	4561	388265
M00246	4117	3991	3818	5288	3114	3760	5103	3797	3367	5733	4136	2912	4159	4063	4169	5172	7516	4512	3113	3871	3760	4404	4307	6678	8896	8527	14798	11362	14259	13039	8529	13572	7536	7258	14260	19087	7301	17281	14286	20234	22691	28225	11092	9382	5167	6156	4608	392406
M00247	15491	12979	15516	16231	11001	16828	17449	14576	11552	12730	16643	9549	12457	10821	11497	14057	17377	14139	11949	12432	12369	12795	16822	17972	26157	32446	32533	37041	28999	35627	23295	39514	17599	22591	23575	46280	21025	58922	33440	42495	40202	81302	27847	23843	13559	18477	16217	1078218
M00249	1124	761	371	551	454	457	578	377	751	652	745	2536	948	893	904	547	899	769	468	663	761	843	917	1170	1967	1115	2664	678	1092	2711	450	1068	1010	1134	1967	3366	441	2726	897	1580	514	3829	966	1243	402	2733	827	54519
M00250	2662	2825	2668	3371	2771	3708	3628	2984	2798	4701	3781	3253	4342	4173	3913	5454	6027	4362	3499	3368	3868	3876	5168	6165	9239	9617	10760	14249	11067	13134	9974	13869	7476	9932	11072	13212	9542	21202	12049	16014	15987	27066	10992	9764	4598	5699	5007	364886
M00251	1279	1444	1655	1953	1593	1921	1878	1509	1378	2633	2274	1756	2822	2507	2266	3224	4253	2599	2106	2236	2470	2237	3287	4012	4617	5585	6244	7497	7441	7049	5086	8437	4957	5550	7027	10092	5211	12737	7191	10828	10311	19416	6980	6198	2614	3044	2838	222242
M00252	111	92	128	230	123	223	163	76	149	117	169	88	177	134	186	227	203	226	162	104	136	238	167	313	462	215	237	230	480	479	162	1164	350	273	294	1120	181	1328	397	794	529	846	252	274	160	157	246	14572
M00253	1635	2531	2801	2989	1990	2678	1717	1414	2002	2761	3656	2526	2984	3331	2420	4731	2852	4119	4429	2380	2209	2928	4835	3986	6272	2466	6122	6701	5185	4655	8352	1951	5934	6576	8389	7703	6214	5934	8765	3837	6776	10645	6506	3570	2374	3271	3926	202028
M00254	125549	111862	122341	134540	93129	125275	129956	102075	116904	115026	126903	105381	116380	106247	106447	139824	139398	142881	109902	98512	119417	114660	135213	148021	206726	308280	263194	314635	353552	282244	260324	295843	196595	253827	323326	420664	221226	408522	373712	445378	432149	591186	276163	223889	100834	141108	129044	9708264
M00255	21815	21077	20273	21806	12878	18402	21239	15567	21188	16339	17212	18731	16460	14093	15231	18720	17302	21056	15138	14125	19307	15302	16352	14366	22804	58075	30456	33189	60245	31994	44595	38156	30424	45566	57384	63139	34182	51338	55367	70039	64685	42793	41572	30087	12778	19786	15835	1378468
M00256	17102	14964	17926	17145	12618	16333	16747	13286	16243	17994	17471	17528	17677	15611	16379	19187	20522	21239	15445	14946	18169	16520	18858	19720	29984	50952	43635	46482	55738	43522	46148	47392	32906	43830	56343	69479	36388	66940	55550	69804	68913	78522	44531	36566	15314	22804	18012	1489385
M00257	1	1	3	0	0	0	0	0	0	21	14	12	0	0	0	0	0	0	0	6	7	0	1	0	0	0	62	76	10	0	14	10	6	9	20	23	8	12	65	24	201	62	13	52	0	0	0	733
M00258	172114	169526	162608	213708	126105	180987	193935	146469	165945	148067	160378	138494	154790	140723	143396	191020	184753	177371	134323	132561	157611	144255	169134	186207	273823	438674	325599	383670	454731	369006	351890	391336	271902	354040	427298	576859	293963	542135	464206	572403	580405	708424	380558	303376	134950	194875	167846	12856449
M00259	490	818	299	976	460	558	573	542	680	537	286	259	348	308	281	650	302	329	274	303	351	158	260	298	731	1254	482	936	1768	934	483	1964	922	952	1359	1458	768	2869	1082	3338	1504	3169	820	691	346	383	416	38969
M00260	117108	107498	122697	125501	83938	113199	114369	88611	109420	118061	129614	114116	122009	107765	112071	143857	136661	148333	114686	106847	126205	113335	131897	140220	206610	314392	294029	284439	367459	265317	284366	279466	211707	272133	358942	425684	229742	411461	377292	432420	438631	522631	284411	219041	102318	147658	132708	9710875
M00261	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	2	0	0	0	1	0	0	0	537	0	1	0	126	0	0	0	691
M00264	3	20	33	19	27	21	5	2	19	47	132	25	62	139	25	144	25	221	200	28	63	6	68	23	173	0	0	0	1	0	16	0	1	0	0	0	0	0	0	0	2	0	0	0	23	98	174	1845
M00265	674	617	672	650	734	921	1212	1040	610	2372	1132	972	1396	1326	1282	1024	2655	1347	753	1442	1487	1387	1256	2137	4239	4134	5310	4852	5738	5590	3885	5819	3401	2865	6764	8147	2820	10100	4882	6731	9547	10018	4969	2945	2445	1812	1635	147746
M00266	1747	1228	1643	1720	1813	2854	3285	3006	1608	2980	2279	1521	2568	2219	2318	1753	4756	1818	1519	2136	2593	2588	2758	3863	8401	8888	9276	8269	7270	12276	7753	10127	4310	5489	8147	10522	5081	19318	7293	9202	12343	15047	7843	5837	4095	3292	3011	249663
M00267	1371	1066	1189	2036	1285	1874	2278	1974	1171	1975	1562	1189	1700	1590	1544	2005	3266	1295	991	1594	1418	1578	1737	2762	4502	3755	5406	4881	5133	8638	5005	3471	2967	3295	5686	8243	3436	5399	5329	4721	8695	9953	4870	3762	2466	2488	1939	154490
M00268	1719	1211	1631	1488	1844	2857	3357	3145	1678	3522	2489	1665	2789	2557	2514	1758	5379	2113	1593	2396	2811	2826	2888	4162	9261	9377	10636	9377	9592	13324	8481	11831	5075	5877	10342	13419	5454	22505	8576	11839	15874	20535	9126	6660	4627	3690	3366	289236
M00269	1950	1456	2604	2008	2154	3213	3300	3166	2038	3141	3359	1992	3341	2885	3305	2665	6013	2562	1928	2532	2991	3699	3822	5283	9021	11596	12106	13446	8598	17669	8150	16201	6544	7516	9786	12368	6868	29685	9148	15641	15082	32181	10836	10032	4397	4424	3923	346625
M00270	2463	1844	2980	2531	2264	3184	3511	2915	2020	4462	3951	2461	3506	3098	3494	3012	6211	3277	2289	3042	3526	3986	3758	6059	9695	11974	11883	12454	11878	15403	8469	14000	6942	6950	11066	16195	7628	20594	11783	17592	19136	30248	10560	9764	4751	4671	3982	357462
M00271	4519	2453	4203	3980	3212	5599	5607	4268	2612	3850	5755	3823	4667	3851	3884	4517	7379	3902	3734	3616	4639	5312	6322	7264	13798	26085	17336	20922	10278	26340	14769	26050	8243	13137	11365	16705	10228	46380	12212	19997	16365	43069	14531	14551	5331	5931	5881	508472
M00272	748	715	780	852	781	1029	1370	1191	652	2505	1336	1014	1586	1501	1476	1240	2993	1503	730	1772	1618	1516	1393	2653	4744	4347	5964	4965	6452	5880	4016	6949	3204	2898	6790	8332	3102	10839	5209	7489	11006	11857	4931	3475	2725	2310	1916	162354
M00273	1990	1788	2688	1922	1498	1693	1858	1779	1472	3355	3017	1775	2559	2363	2592	2634	3971	3453	2153	1989	2728	3307	3034	3951	4177	8153	7279	10851	8853	9016	6447	11960	5390	7325	8969	13445	4345	21336	8117	15839	14310	25050	8655	5594	3024	3047	3304	274055
M00274	586	708	864	597	463	603	608	653	411	2225	1380	831	1042	1153	927	1032	2195	1487	618	1005	1203	1039	1012	1782	2707	3002	4139	3637	6179	3802	2469	3744	2694	1616	5885	6953	1895	7394	3827	6279	8838	7730	4142	2125	1977	1610	1520	118588
M00275	1358	699	1497	1131	1269	1535	1309	1163	1101	2616	2308	1805	2609	1998	1932	2328	3956	2845	1822	2020	2406	2223	2331	3294	4644	12447	9178	9930	10519	6842	5492	14041	7106	4846	10470	15837	4194	28126	6905	17070	16475	36344	8800	7421	3066	3157	3090	293555
M00276	1801	1457	3029	2048	2065	2167	2861	2617	2267	4326	4666	2505	4476	3263	4401	3752	7766	4244	2765	4040	5411	4344	5981	7379	10461	12566	13727	11604	15689	23391	10876	17828	10090	8755	14938	21720	8091	27146	11803	24980	23244	46563	14053	14171	4366	5260	5004	445957
M00277	572	933	1505	1565	798	726	1051	762	615	1872	1618	709	1463	1034	1082	2101	2547	1531	895	1288	1336	1451	1267	1882	2898	2780	3703	4318	4762	5650	2244	4670	4099	2396	4006	5361	2472	7304	3254	7232	7311	10920	3533	3897	1681	2190	1647	128931
M00278	20	0	18	24	10	6	33	5	7	14	42	44	40	37	95	118	159	73	37	51	34	61	96	88	105	544	112	143	112	134	164	152	104	154	86	165	49	158	174	164	267	475	155	128	28	167	53	4905
M00279	3952	5590	5249	5479	3216	4199	5124	4078	4354	5989	5152	5314	5325	4838	4889	5944	6599	6607	4318	5050	5950	4887	5393	4147	5506	23131	11420	13257	21578	14049	13320	17346	13336	16548	19857	25474	13408	24814	17752	29694	24801	20778	16996	13216	4443	6735	4510	493612
M00280	101	78	201	125	200	118	211	244	152	1030	489	343	601	583	513	385	1240	668	208	526	607	498	378	662	1591	1410	2183	1587	2861	1951	1431	1866	1302	767	3096	3948	875	3681	2186	3794	4679	4292	2092	904	998	901	690	59246
M00281	11	28	51	20	25	18	12	14	26	156	167	51	67	60	92	107	95	38	35	39	297	32	50	72	105	160	212	117	222	192	100	272	152	134	117	198	186	613	261	506	440	672	145	171	25	88	92	6743
M00282	21	10	10	5	25	28	14	22	30	31	10	49	33	43	46	23	30	63	48	8	61	21	19	13	0	15	0	86	0	12	0	2	0	21	0	26	0	2	0	163	0	7	0	186	68	31	46	1328
M00283	329	655	1365	797	534	597	658	444	485	1073	1400	403	1168	656	723	1172	1443	981	749	644	826	852	1010	1333	1205	3725	1488	2569	2446	3054	1246	6155	2387	1381	1873	3754	1595	3615	1863	5223	2465	10549	2234	2406	879	1198	1056	84663
M00287	320	424	506	789	366	345	454	462	291	977	599	518	599	497	549	987	1071	745	479	625	712	635	591	805	1790	1821	1738	2034	2675	2544	1861	2173	1737	1380	2397	3439	1751	3631	2329	3750	4113	4478	1705	1989	843	806	587	65917
M00288	2	6	14	4	3	7	0	0	2	20	66	8	18	48	3	58	7	93	101	5	14	0	21	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	40	77	642
M00289	8	3	5	12	0	14	1	0	1	16	9	3	6	16	1	22	6	5	16	13	3	0	5	6	0	4	1	1	3	4	1	0	0	5	1	104	5	1	7	3	8	4	1	0	11	1	7	343
M00290	2294	1833	2642	3094	2256	3336	3482	2734	1884	2801	3365	2307	3591	2923	2789	3638	5190	2909	2183	2170	2595	3513	3342	4762	7692	9738	9367	10139	6540	9904	6577	10901	4730	5454	5930	10935	6055	16188	8039	11632	11143	20184	7418	6732	3570	4122	3514	268137
M00295	27	9	16	25	9	30	20	1	91	36	49	95	41	80	125	86	48	57	63	33	48	18	30	126	74	33	127	102	72	66	79	2	29	80	125	199	87	91	679	25	88	177	49	62	26	44	47	3526
M00296	35	59	50	113	26	61	66	27	71	157	90	72	90	104	140	311	185	43	123	149	221	84	99	334	73	121	135	129	148	126	128	187	31	80	45	334	59	655	77	364	110	546	119	184	237	145	212	6955
M00298	2013	2733	2821	4838	1954	3156	2163	1578	2148	2383	4951	2025	3497	3206	2581	7194	3317	5067	4377	2605	2394	2906	3986	3908	4639	3758	5495	2572	6351	5080	3134	3117	3638	2964	4169	8289	2914	6268	10445	4878	4581	9425	4190	2136	2737	4398	5481	188460
M00299	25771	25439	28376	18233	17938	29043	30362	21960	17565	25363	30118	21579	25179	22427	21533	21957	32269	32786	23586	23021	25109	25386	29308	27258	32844	83858	59782	62168	87839	70860	56010	65277	52862	62412	81832	105316	57188	101052	94325	109819	106471	91518	72315	54138	20108	35241	23309	2188110
M00300	35	85	14	144	36	10	20	41	1	54	14	28	35	13	2	178	8	42	12	34	13	27	14	6	0	342	34	466	249	210	102	281	52	104	11	768	24	482	122	473	317	171	14	73	32	39	18	5250
M00303	647	552	652	628	720	871	1200	1006	583	2222	1087	872	1368	1273	1229	936	2599	1250	660	1380	1458	1325	1111	2056	4131	4155	5234	4390	5629	5512	3644	5828	2820	2451	6188	7923	2613	9882	4589	6738	9665	9730	4570	2909	2406	1730	1607	142029
M00304	2	8	10	9	16	8	9	6	8	45	12	3	22	35	32	67	57	45	26	12	48	24	41	33	269	186	304	360	117	564	396	270	213	402	141	116	447	528	325	416	310	525	228	461	43	42	109	7350
M00305	27	18	9	71	22	14	18	36	9	19	15	16	36	9	3	103	23	15	3	19	16	8	12	7	4	130	19	181	90	97	39	130	34	42	6	337	12	208	44	204	137	84	9	32	36	38	10	2451
M00306	163	168	113	770	227	113	178	293	52	230	93	155	297	107	122	874	186	119	97	102	102	169	129	139	142	1124	278	1603	1088	854	524	994	294	318	208	3055	224	1767	616	1844	1224	1213	281	391	249	176	181	23646
M00307	45768	40342	45069	49179	29002	40749	41475	32822	42449	39439	43422	40213	40272	36036	36528	46889	43552	51567	37957	35295	42641	37044	44618	45432	68656	105492	100102	85227	124460	80985	95418	82839	65293	88778	119946	146117	76331	123281	131117	140230	141196	147430	95763	64608	33275	51322	43811	3199437
M00308	42580	41419	44677	47476	30436	43777	45634	35283	41898	40427	44940	40811	43101	38058	39396	49869	48014	51537	39323	38643	44051	39129	45467	47308	66567	124533	100038	97094	131826	92886	96410	101555	73638	99338	120658	159398	80140	149854	130916	158161	151382	166084	100028	77760	35712	54166	45423	3436821
M00309	884	1110	649	1072	579	912	1037	725	911	836	621	579	632	539	643	766	838	797	508	654	544	487	665	689	1449	1705	1607	2601	1457	1052	1233	1288	1036	1183	1311	2772	815	2362	1494	3420	2135	3621	1602	1254	606	1022	705	55407
M00314	26	24	46	40	24	24	45	50	24	34	38	48	28	15	24	49	43	70	14	34	27	38	45	187	74	2	37	10	38	5	35	91	34	1	53	107	37	10	30	19	87	115	88	0	44	123	48	2085
M00315	132	324	237	430	289	289	264	266	254	423	332	134	434	319	374	722	597	272	228	509	237	262	369	581	948	1036	1058	1337	1008	606	586	1056	491	538	953	1964	483	1308	803	1225	2142	4068	744	536	455	1221	455	33299
